Name,Username,Email,Role,Phone,Apartment_Number
Juan Dela Cruz,juandelacruz01,juan01@example.com,tenant,0901-111-0001,Unit 101
Maria Santos,mariasantos02,maria02@example.com,tenant,0902-222-0002,Unit 102
Antonio Luna,tonyluna03,antonio03@example.com,tenant,0903-333-0003,Unit 103
Elena Reyes,elenareyes04,elena04@example.com,tenant,0904-444-0004,Unit 104
Ricardo Gomez,ricardo_g05,ricardo05@example.com,tenant,0905-555-0005,Unit 105
Sofia Ramos,sofia_r06,sofia06@example.com,staff,0906-666-0006,Staff 01
Miguel Tan,m_tan07,miguel07@example.com,tenant,0907-777-0007,Unit 107
Isabella Diaz,isabella_d08,isabella08@example.com,tenant,0908-888-0008,Unit 108
Mateo Castro,m_castro09,mateo09@example.com,tenant,0909-999-0009,Unit 109
Lucia Fernandez,lucia_f10,lucia10@example.com,tenant,0910-000-0010,Unit 110
Gabriel Garcia,gabriel_g11,gab11@example.com,tenant,0911-123-1111,Unit 201
Martina Lopez,martina_l12,martina12@example.com,tenant,0912-234-2222,Unit 202
Sebastian Cruz,sebas_c13,sebastian13@example.com,tenant,0913-345-3333,Unit 203
Valeria Morales,val_m14,valeria14@example.com,tenant,0914-456-4444,Unit 204
Adrian Pineda,adrian_p15,adrian15@example.com,tenant,0915-567-5555,Unit 205
Camila Ortiz,camila_o16,camila16@example.com,staff,0916-678-6666,Staff 02
Julian Rivera,julian_r17,julian17@example.com,tenant,0917-789-7777,Unit 207
Daniela Torres,dani_t18,daniela18@example.com,tenant,0918-890-8888,Unit 208
Nicolas Silva,nico_s19,nicolas19@example.com,tenant,0919-901-9999,Unit 209
Bianca Castro,bianca_c20,bianca20@example.com,tenant,0920-012-0000,Unit 210
Tomas Vargas,tomas_v21,tomas21@example.com,tenant,0921-123-1212,Unit 301
Renata Herrera,ren_h22,renata22@example.com,tenant,0922-234-2323,Unit 302
Santiago Mendoza,santi_m23,santiago23@example.com,tenant,0923-345-3434,Unit 303
Julieta Jimenez,juli_j24,julieta24@example.com,tenant,0924-456-4545,Unit 304
Emilio Espinoza,emilio_e25,emilio25@example.com,tenant,0925-567-5656,Unit 305
Victoria Rojas,v_rojas26,victoria26@example.com,staff,0926-678-6767,Staff 03
Mateo Salazar,m_salazar27,mateos27@example.com,tenant,0927-789-7878,Unit 307
Ximena Navarro,ximena_n28,ximena28@example.com,tenant,0928-890-8989,Unit 308
Rafael Cabrera,raf_c29,rafael29@example.com,tenant,0929-901-9090,Unit 309
Paula Juarez,paula_j30,paula30@example.com,tenant,0930-012-0101,Unit 310
Samuel Pacheco,sam_p31,samuel31@example.com,tenant,0931-123-1313,Unit 401
Fernanda Serrano,fer_s32,fernanda32@example.com,tenant,0932-234-2424,Unit 402
David Fuentes,david_f33,david33@example.com,tenant,0933-345-3535,Unit 403
Regina Aguirre,regina_a34,regina34@example.com,tenant,0934-456-4646,Unit 404
Andres Bravo,andres_b35,andres35@example.com,tenant,0935-567-5757,Unit 405
Natalia Vidal,nati_v36,natalia36@example.com,staff,0936-678-6868,Staff 04
Fabian Cerna,fab_c37,fabian37@example.com,tenant,0937-789-7979,Unit 407
Gloria Solis,gloria_s38,gloria38@example.com,tenant,0938-890-8080,Unit 408
Hugo Lara,hugo_l39,hugo39@example.com,tenant,0939-901-9191,Unit 409
Sara Duran,sara_d40,sara40@example.com,tenant,0940-012-0202,Unit 410
Leonel Meza,leo_m41,leonel41@example.com,tenant,0941-123-1414,Unit 501
Mariana Tapia,mari_t42,mariana42@example.com,tenant,0942-234-2525,Unit 502
Joaquin Cordero,joaq_c43,joaquin43@example.com,tenant,0943-345-3636,Unit 503
Alessandra Avila,ale_a44,alessandra44@example.com,tenant,0944-456-4747,Unit 504
Ezequiel Duarte,eze_d45,ezequiel45@example.com,tenant,0945-567-5858,Unit 505
Carolina Medina,caro_m46,carolina46@example.com,staff,0946-678-6969,Staff 05
Bruno Salinas,bruno_s47,bruno47@example.com,tenant,0947-789-7070,Unit 507
Florencia Rocha,flor_r48,florencia48@example.com,tenant,0948-890-8181,Unit 508
Esteban Valle,esteban_v49,esteban49@example.com,tenant,0949-901-9292,Unit 509
Ines Parra,ines_p50,ines50@example.com,tenant,0950-012-0303,Unit 510
